date,open,high,low,close,adjusted_close,volume,daily_return,2yr_yield,10yr_yield,yield_spread,VXX_daily_return,GLD_daily_return,UUP_daily_return,USO_daily_return,QQQ_daily_return,SP500_Daily_P/E
2023-08-04,450.7200012207031,452.8999938964844,446.2699890136719,446.8099975585938,436.5123291015625,100052300,-0.004522771912296109,4.78,4.05,-0.7300000000000004,0.03568562031236011,0.003620414278603157,-0.004924333180465035,0.008887086837614966,-0.004681941448687499,23.946638954944845
2023-08-07,448.7099914550781,450.8699951171875,447.989990234375,450.7099914550781,440.3224487304688,58357500,0.00872854985963012,4.76,4.09,-0.6699999999999999,-0.05226482328521931,-0.002275396284778353,0.0007068289542146999,0.0004065426063786237,0.00846692153495443,24.155658387033643
2023-08-08,448.0799865722656,450.7000122070312,445.2699890136719,448.75,438.4076538085938,71361300,-0.004348619806679666,4.74,4.02,-0.7200000000000006,0.01756537227191868,-0.006341080194621318,0.004592079428943352,0.003251122524541961,-0.008502456792738866,24.050614612528403
2023-08-09,449.0299987792969,449.2000122070312,444.9599914550781,445.75,435.476806640625,78789600,-0.006685209855502028,4.79,4.0,-0.79,-0.00883176694910126,-0.00475820704444585,0.0007031755722026745,0.01404268093182859,-0.01099452385537769,23.889831206689845
2023-08-10,448.1900024414062,451.7000122070312,444.7000122070312,445.9100036621094,435.6331176757812,93005500,0.0003589422737850789,4.82,4.09,-0.7300000000000004,0.004455192410838471,-0.001068604476020307,0.001756927206000736,-0.01198404186637958,0.001848190788259263,23.898406277023508
2023-08-11,443.9700012207031,446.7000122070312,443.3500061035156,445.6499938964844,435.3790588378906,68664600,-0.0005831944991834259,4.89,4.16,-0.7299999999999995,-0.03911287674174391,0.0,0.00210457036095768,0.000673895603967356,-0.006375545346874456,23.884468857943503
2023-08-14,444.7000122070312,448.1099853515625,444.3800048828125,448.1099853515625,437.7823486328125,47867400,0.005519994005537932,4.96,4.19,-0.7699999999999996,-0.01720519717686786,-0.003040588549344525,0.003500176515666809,-0.005925958806818232,0.01122205159138279,24.016310982864805
2023-08-15,446.2699890136719,446.6400146484375,442.2999877929688,442.8900146484375,432.6827392578125,75707500,-0.01164873227741137,4.92,4.21,-0.71,0.05764305623705845,-0.002654474343068869,0.0003487672133077879,-0.01612240687404232,-0.01061152806004062,23.73655140593436
2023-08-16,442.4599914550781,444.1799926757812,439.5299987792969,439.6400146484375,429.5076293945312,80107200,-0.007338193958759676,4.97,4.28,-0.6899999999999995,0.01614855111578728,-0.005776029417432049,0.002789386768961677,-0.01721288836027801,-0.01058895697666029,23.562367987805544
2023-08-17,441.1600036621094,441.4299926757812,435.75,436.2900085449219,426.2348022460938,95711300,-0.007619951135795056,4.94,4.3,-0.6400000000000006,0.04807306638080933,-0.001537872422379793,-0.000347749553072485,0.00854701677002212,-0.01092296792976155,23.38282389509485
2023-08-18,433.3699951171875,437.5700073242188,433.010009765625,436.5,426.43994140625,98758400,0.0004812820517594574,4.92,4.26,-0.6600000000000001,-0.02539803250981132,0.0001711282303173967,0.0006957410497840932,0.01125309142564412,-0.001254889619124011,23.394077628555006
2023-08-21,437.5499877929688,440.1099853515625,435.3200073242188,439.3399963378906,429.2145080566406,68719000,0.0065063479777272,4.97,4.34,-0.6299999999999999,-0.02644879121126953,0.002737670236275802,-0.001042812283469252,-0.002884999063488936,0.01611134956793348,23.546287638224342
2023-08-22,441.1799926757812,441.1799926757812,437.5700073242188,438.1499938964844,428.0519104003906,65062900,-0.002708663464135674,5.02,4.34,-0.6799999999999997,0.004394674390145736,0.001649556617650427,0.003479472814930773,-0.004133412016937288,-0.001428836802153777,23.482508669182657
2023-08-23,439.25,443.6700134277344,439.1000061035156,443.0299987792969,432.8194580078125,68441000,0.01113777906740898,4.95,4.19,-0.7599999999999998,-0.03321396598030435,0.01016464068195777,-0.00346740806283774,-0.0127282537974921,0.01576857523042108,23.744051662688527
2023-08-24,444.6900024414062,445.2200012207031,436.8599853515625,436.8900146484375,426.8209533691406,88517300,-0.01385913809485806,4.98,4.23,-0.75,0.04093803412431463,-0.0002248203174435304,0.008002772716428908,0.0007007154054110565,-0.0213757202231124,23.414979571763883
2023-08-25,438.6799926757812,441.2999877929688,435.0,439.9700012207031,429.8300476074219,102325100,0.00705001526876492,5.03,4.25,-0.7800000000000002,-0.04347820186926199,-0.001293286356112033,0.001380768664003496,0.01456369181905859,0.007751429247475405,23.58005553526264
2023-08-28,442.239990234375,443.3999938964844,439.9700012207031,442.760009765625,432.5557250976562,61595400,0.00634129118102944,4.98,4.2,-0.7800000000000002,-0.0392562286359226,0.002871353336590943,-0.001723617514813758,-0.0005520122542086447,0.007527220351934982,23.72958353347658
2023-08-29,442.6499938964844,449.4500122070312,442.4599914550781,449.1600036621094,438.8081970214844,83081900,0.01445472007662496,4.87,4.12,-0.75,-0.02494623327767975,0.009768091768254772,-0.005524835580743681,0.01256726953034293,0.02183973227330682,24.072588020987872
2023-08-30,449.510009765625,451.6700134277344,448.7799987792969,451.010009765625,440.6156005859375,69053900,0.004118891982240358,4.9,4.12,-0.7800000000000002,-0.02999560224469777,0.002501874794281544,-0.001736112005990997,0.004637260893348927,0.005576756087217527,24.171740410779297
2023-08-31,451.6499938964844,452.8299865722656,450.1600036621094,450.3500061035156,439.9707336425781,66084600,-0.001463559035362882,4.85,4.09,-0.7599999999999998,-0.02228284566704419,-0.001663725818391359,0.004869597237335599,0.01900616110347175,0.00299856411288002,24.13636364170065
2023-09-01,453.1700134277344,453.6700134277344,449.6799926757812,451.1900024414062,440.7914123535156,58875700,0.001865302958092174,4.87,4.18,-0.6900000000000004,-0.0134884146756904,0.0004999240959600026,0.006230517932310997,0.02478018479683008,-0.001058241499709234,23.273
2023-09-05,450.7300109863281,451.0599975585938,449.1700134277344,449.239990234375,438.8863220214844,55166200,-0.004321976968333918,4.94,4.27,-0.6700000000000008,0.006600721501188733,-0.008161685723844458,0.005159961280046144,0.01092048865420137,0.00127108792831887,23.172414630015965
2023-09-06,448.3999938964844,448.510009765625,443.8099975585938,446.2200012207031,435.9359741210938,70758500,-0.006722350987840131,5.01,4.3,-0.71,0.01826695000843781,-0.004534245193468567,0.0003422750637374072,0.009773591640397372,-0.008807860829234793,23.01664152563724
2023-09-07,443.1099853515625,445.5499877929688,442.75,444.8500061035156,434.5975341796875,70355400,-0.003070267243038938,4.94,4.27,-0.6700000000000008,-0.001379976401166494,0.001068449864757737,0.002394742898336188,-0.00725929341815057,-0.00715152059285884,22.945974285116304
2023-09-08,444.8999938964844,447.1099853515625,444.5299987792969,445.5199890136719,435.2520446777344,61659700,0.001506015213091905,4.98,4.26,-0.7200000000000006,-0.0198064678010369,0.0003370270596214642,0.001023949207139552,0.00449013620549632,0.001397416488519099,22.98053127146891
2023-09-11,448.239990234375,448.7699890136719,446.4700012207031,448.4500122070312,438.1145935058594,60180100,0.006576761357306227,4.97,4.29,-0.6799999999999997,-0.02349623984334648,0.001853109993606994,-0.004773300751641618,0.0008939935133585042,0.01178292626429567,23.131668741505468
2023-09-12,446.9500122070312,448.5299987792969,445.3900146484375,445.989990234375,435.7112731933594,67565400,-0.005485597485507809,4.98,4.27,-0.7100000000000009,0.007218460710959995,-0.005156651253074851,0.001712916203328474,0.01697070505357567,-0.01108858272777724,23.00477771762147
2023-09-13,446.2200012207031,447.7099914550781,445.0799865722656,446.510009765625,436.2192993164062,60199300,0.001165969655371857,4.96,4.25,-0.71,-0.02006689298471165,-0.002310009856443251,0.0006840093610136488,-0.0002508989188467758,0.003809040416251186,23.031600590368782
2023-09-14,449.0700073242188,451.0799865722656,447.7200012207031,450.3599853515625,439.9804992675781,83430800,0.008622268563234226,5.0,4.29,-0.71,-0.02925404070082926,0.0005082241752882855,0.006151731351760281,0.01807231972754786,0.008177295944354457,23.23018523610009
2023-09-15,447.1400146484375,447.4800109863281,442.9200134277344,443.3699951171875,434.6795043945312,111761400,-0.0120482495971328,5.02,4.33,-0.6899999999999995,0.03867405643721078,0.006603816566220333,-0.0006793625560801431,0.002095638106379027,-0.01712290464627453,22.950302166187925
2023-09-18,443.0499877929688,444.9700012207031,442.5599975585938,443.6300048828125,434.9344482421875,55752200,0.0005865099345121472,5.05,4.32,-0.7299999999999995,-0.008220506469305944,0.005887647601878543,-0.001699524966300769,0.00196821295255134,0.001042522064316875,22.96376274640845
2023-09-19,442.6799926757812,443.2900085449219,439.9400024414062,442.7099914550781,434.0324401855469,66514600,-0.002073894262195508,5.08,4.37,-0.71,-0.004875688949476875,-0.0009476457412548323,0.0006809817488082626,0.000613911032919745,-0.002131435353570743,22.91613833061026
2023-09-20,444.010009765625,444.4400024414062,438.4299926757812,438.6400146484375,430.0422668457031,82562600,-0.009193260619270727,5.12,4.35,-0.7700000000000005,0.03772662731603615,0.0007253927124595272,0.001701259741817118,-0.01668712405339345,-0.0144104195418242,22.7054642985497
2023-09-21,435.7000122070312,435.9700012207031,431.2300109863281,431.3900146484375,422.934326171875,103976100,-0.01652846992451185,5.12,4.49,-0.6299999999999999,0.076959354923535,-0.007248413758109917,0.000679290521030218,0.003369157406005741,-0.01832454690444629,22.330177714769043
2023-09-22,432.4500122070312,434.1000061035156,429.989990234375,430.4200134277344,421.9833679199219,100829700,-0.002248477347678524,5.1,4.44,-0.6599999999999993,0.002630485519326875,0.003201303317383219,0.002376190839891823,0.002735898287395067,0.0001399605561007711,22.27996881600775
2023-09-25,429.1700134277344,432.2699890136719,428.7200012207031,432.2300109863281,423.7578735351562,70874500,0.004205155345295752,5.09,4.55,-0.54,0.001311708709927695,-0.005150588926742139,0.003724998330289608,-0.002976533200357512,0.004749639576649756,22.373659545967406
2023-09-26,429.0899963378906,429.8200073242188,425.0199890136719,425.8800048828125,417.5323181152344,96168400,-0.01469130323877132,5.04,4.56,-0.4800000000000004,0.09344983985350885,-0.007990985893820302,0.003036467300433277,0.006095258956210658,-0.01501629526624748,22.044961329016573
2023-09-27,427.0899963378906,427.6700134277344,422.2900085449219,426.0499877929688,417.6990051269531,104705800,0.0003992194244297753,5.1,4.61,-0.4899999999999993,-0.04273169181512859,-0.01236664789469744,0.004709007382759145,0.02497532568073346,0.002343457540962879,22.05376210578992
2023-09-28,425.4800109863281,430.25,424.8699951171875,428.5199890136719,420.12060546875,92258300,0.005797476920158973,5.04,4.59,-0.4500000000000002,-0.04589063436093832,-0.004997187509914736,-0.005356590213358436,-0.01604344760644549,0.008365016700777161,22.18161828260091
2023-09-29,431.6700134277344,431.8500061035156,425.9100036621094,427.4800109863281,419.1010131835938,115078500,-0.002426903779257916,5.03,4.59,-0.4400000000000004,0.01967638124520077,-0.01027534966921384,0.0006732600275556333,-0.008704169267242379,0.0007261985310558217,22.12778562936081
2023-10-02,426.6199951171875,428.6000061035156,424.4599914550781,427.3099975585938,418.9342956542969,83798600,-0.000397797962907398,5.12,4.69,-0.4299999999999997,0.001715305147976576,-0.0104987056506114,0.007736211129021786,-0.01817958458579261,0.008345782020138914,21.7939
2023-10-03,425.0599975585938,427.3699951171875,420.1799926757812,421.5899963378906,413.326416015625,103760600,-0.01338606005009313,5.15,4.81,-0.3400000000000007,0.09417803074097231,-0.002888241980568362,0.001001392265814305,0.006801875798952972,-0.01754968229354414,21.50216554587428
2023-10-04,422.0700073242188,425.4299926757812,420.5599975585938,424.6600036621094,416.3362731933594,87453000,0.007282034394870518,5.05,4.73,-0.3199999999999994,-0.05007820054935519,-0.0001182565147072046,-0.003001030019634476,-0.05429755974871586,0.01360864887021562,21.65874505494353
2023-10-05,424.3599853515625,425.3699951171875,421.1700134277344,424.5,416.1793518066406,70142700,-0.0003769101969308686,5.03,4.72,-0.3100000000000005,-0.01400330078140799,-0.001832786802130726,-0.003344483265845244,-0.02116680184728448,-0.002946520199997749,21.6505816530796
2023-10-06,421.9700012207031,431.1300048828125,420.6000061035156,429.5400085449219,421.1205749511719,113202700,0.01187282147247659,5.08,4.78,-0.2999999999999998,-0.01253137584447384,0.005153083621109555,-0.00201339535585443,0.002297686217708206,0.01675545698017156,21.90763514382189
2023-10-10,432.9400024414062,437.2200012207031,432.5299987792969,434.5400085449219,426.0225830078125,78607300,0.005204849641317288,4.96,4.66,-0.2999999999999998,-0.03346198186046767,-0.001678095895331189,-0.002354610689956793,-0.005445328457167831,0.005538030296965868,22.16264857789457
2023-10-11,435.6400146484375,436.5799865722656,433.1799926757812,436.3200073242188,427.7677001953125,62451700,0.004096302067320146,4.99,4.58,-0.4100000000000001,-0.01819795095058008,0.007303045938392039,0.0,-0.01355756652248297,0.007135404010088831,22.25343348108149
2023-10-12,436.9500122070312,437.3399963378906,431.2300109863281,433.6600036621094,425.1598815917969,81154200,-0.006096342950449363,5.06,4.7,-0.3599999999999994,0.02169979765032237,-0.003049650726577036,0.00842886487782768,-0.003303819294958044,-0.003475046677283933,22.117768918755804
2023-10-13,435.2099914550781,436.4500122070312,429.8800048828125,431.5,423.0421447753906,95143100,-0.004981036330326982,5.04,4.63,-0.4100000000000001,0.1203539498868631,0.03214825984540237,0.0006687581192921233,0.04733492152608121,-0.01256989035340239,22.007599508225702
2023-10-16,433.8200073242188,437.1400146484375,433.5700073242188,436.0400085449219,427.4931945800781,75433200,0.01052152807860485,5.09,4.71,-0.3799999999999999,-0.09518166968638431,-0.004864928190345896,-0.00434352668490301,-0.007595879103021175,0.01130624454166895,22.23915308439419
2023-10-17,432.8099975585938,438.1400146484375,432.4500122070312,436.0199890136719,427.4735717773438,75324700,-4.590202366527851e-05,5.19,4.83,-0.3600000000000003,0.02793537293369863,0.001854273768354009,0.000335542171032488,0.005230305718863404,-0.003275388810578983,22.23813226226302
2023-10-18,434.1900024414062,435.1799926757812,429.0899963378906,430.2099914550781,421.7774658203125,93559800,-0.01332504822075442,5.19,4.91,-0.2800000000000002,0.06411890776223705,0.01447081680526008,0.003690081527538691,0.01319788383066078,-0.01311790519347,21.941808077528844
2023-10-19,430.9500122070312,432.8200073242188,425.7300109863281,426.4299926757812,418.0715637207031,121323000,-0.00878639187705721,5.14,4.98,-0.1599999999999992,0.04948123693312034,0.0122740160371253,-0.003007980312535685,0.02304614293189688,-0.009356799255181514,21.749018753268498
2023-10-20,425.9800109863281,426.5400085449219,421.0799865722656,421.1900024414062,412.9342651367188,123845800,-0.01228808421760152,5.07,4.93,-0.1400000000000005,0.006083644564774282,0.002730897427499324,0.0003352046973872369,-0.01199808218991272,-0.01491796468015061,21.48176497917814
2023-10-23,419.6099853515625,424.4500122070312,417.7999877929688,420.4599914550781,412.2185363769531,92035100,-0.001733275293898551,5.05,4.86,-0.1899999999999995,-0.0343915298147579,-0.003377063726535678,-0.005026812009341075,-0.02242871904635402,0.003017650172143505,21.444531166670394
2023-10-24,422.6499938964844,424.8200073242188,420.739990234375,423.6300048828125,415.3264465332031,78564200,0.007539472105174694,5.02,4.83,-0.1899999999999995,-0.04540116955187679,-0.0001093308866343401,0.00572585059902786,-0.02484470908399883,0.009728005806905804,21.606211611210057
2023-10-25,421.8900146484375,421.9200134277344,417.0199890136719,417.5499877929688,409.3656005859375,94223200,-0.01435219451354897,5.08,4.95,-0.1299999999999999,0.06519065979405947,0.004208823642007475,0.002679156470891231,0.01988819411448683,-0.02447582606331355,21.29611505946507
2023-10-26,416.4500122070312,417.3299865722656,411.6000061035156,412.5499877929688,404.4635925292969,115156800,-0.01197464576804752,5.02,4.86,-0.1599999999999992,0.008852946354460656,0.0015784524505007,0.002337953779389723,-0.0200101926222801,-0.01906719045442218,21.041101625392397
2023-10-27,414.1900024414062,414.6000061035156,409.2099914550781,410.6799926757812,402.6302490234375,107367700,-0.004532777584243419,4.99,4.84,-0.1500000000000003,0.03319347079828039,0.01162979975834366,-0.00133291800073887,0.01911823686268654,0.00480120110747273,20.945726991597027
2023-10-30,413.5599975585938,416.6799926757812,412.2200012207031,415.5899963378906,407.4440612792969,86562700,0.01195591306797006,5.03,4.88,-0.1500000000000003,-0.07459381327380832,-0.00564054701797434,-0.004003949605032475,-0.02947929480093181,0.01126531052350743,21.196152282653998
2023-10-31,416.1799926757812,418.5299987792969,414.2099914550781,418.2000122070312,410.0028381347656,79665200,0.006280069090796703,5.07,4.88,-0.1900000000000004,-0.0642457596693482,-0.005456562573315948,0.006030210589179852,-0.01354380496198548,0.004782226851259397,21.32926558344811
2023-11-01,419.2000122070312,423.5,418.6499938964844,422.6600036621094,414.3754577636719,98068100,0.0106648520990702,4.95,4.77,-0.1800000000000006,-0.04221755421140128,-0.003150642851826202,0.0003329722308926808,-0.003598995669794713,0.01735694150284228,23.7375
2023-11-02,426.5799865722656,430.9200134277344,426.5599975585938,430.760009765625,422.3166809082031,94938900,0.01916431824266085,4.98,4.67,-0.3100000000000005,-0.03428310693687275,0.003324072958483137,-0.004993344536960875,0.01913043886522781,0.01815336301070314,24.192413004285164
2023-11-03,433.1400146484375,436.2900085449219,433.010009765625,434.6900024414062,426.169677734375,100110800,0.009123477713184114,4.83,4.57,-0.2599999999999998,-0.0235131496691775,0.003638921283475316,-0.009367671695357682,-0.01745867453041117,0.01174867931882528,24.4131319451579
2023-11-06,435.4700012207031,436.1499938964844,433.6799926757812,435.6900024414062,427.1500549316406,67831700,0.002300438647999448,4.93,4.67,-0.2599999999999998,-0.03305008275983801,-0.007792560392528847,0.001013157366057227,0.0008016725345563191,0.004079467982655904,24.469292857403254
2023-11-07,435.6900024414062,437.5899963378906,434.510009765625,436.9299926757812,428.36572265625,64256100,0.00284599688229914,4.91,4.58,-0.33,-0.004882831235591301,-0.004145130844423917,0.003373820756488843,-0.04151649256859735,0.009452563747766263,24.538932388587487
2023-11-08,437.5499877929688,438.0899963378906,434.8699951171875,437.25,428.6794738769531,61746000,0.000732437737449132,4.93,4.49,-0.4399999999999995,-0.01864569069748223,-0.00996764391222027,-0.0003362191130332759,-0.02242340587633374,0.0006439856684037348,24.556905628705604
2023-11-09,438.4299926757812,438.4700012207031,433.3999938964844,433.8399963378906,425.3363037109375,83174400,-0.007798764274342784,5.03,4.62,-0.4100000000000001,0.03850002288818355,0.003982968433291267,0.004372675188413888,0.0008547878117519669,-0.00769558114431379,24.365392110400048
2023-11-10,435.9800109863281,440.9299926757812,433.8299865722656,440.6099853515625,431.9735412597656,89462200,0.01560468149772332,5.04,4.61,-0.4299999999999997,-0.04044295301273837,-0.01090975219791213,-0.0006698068731801898,0.02192172121747116,0.02248221534283301,24.74560629384998
2023-11-13,439.2300109863281,441.3299865722656,438.4200134277344,440.1900024414062,431.5618591308594,52236100,-0.0009530262610660811,5.02,4.63,-0.3899999999999997,-0.0110386963037824,0.005570720464602941,-0.00134051163026383,0.01574031535042875,-0.003118399223361101,24.722023081205943
2023-11-14,446.3200073242188,450.0599975585938,446.0899963378906,448.7300109863281,439.9344787597656,97176900,0.0194007404773171,4.8,4.44,-0.3599999999999994,-0.00761033107548148,0.008919177105678688,-0.01577176300546157,-0.003154083013087727,0.0215262724738785,25.20164863507866
2023-11-15,450.1099853515625,451.3800048828125,448.7999877929688,449.6799926757812,440.8658447265625,77327600,0.002117056088494218,4.9,4.53,-0.3700000000000001,-0.02096113796557075,-0.002635601473798599,0.003750398943996869,-0.01857210150190647,0.0007526205938719333,25.255001938761648
2023-11-16,449.2200012207031,450.5599975585938,448.1199951171875,450.2300109863281,441.4050598144531,66665800,0.001223082019939703,4.83,4.45,-0.3799999999999999,-0.01566575681653049,0.0112860771781893,0.000679290521030218,-0.04611709356628335,0.0008558827149738324,25.28589087754649
2023-11-17,450.239990234375,451.4200134277344,449.2900085449219,450.7900085449219,441.9540710449219,83133200,0.001243781008535727,4.88,4.44,-0.4399999999999995,-0.0153846636423639,-0.0001089023474063477,-0.005431067106137277,0.03967666167756989,0.0002331140458760039,25.317340988403885
2023-11-20,450.5299987792969,455.1300048828125,450.5199890136719,454.260009765625,445.3560791015625,69936200,0.007697650682563451,4.89,4.42,-0.4699999999999997,-0.007543070780003824,-0.001633380817491314,-0.003071702862924908,0.02190817034286652,0.01217499487212725,25.512225035543963
2023-11-21,453.1799926757812,454.1300048828125,451.9599914550781,453.2699890136719,444.385498046875,49244600,-0.002179337164647022,4.86,4.41,-0.4500000000000002,-0.01954400699568259,0.01079790063288577,0.001027104165946646,0.003181130260456744,-0.00580949620084914,25.45662529537117
2023-11-22,454.9800109863281,456.3800048828125,453.8900146484375,455.0199890136719,446.1011657714844,59394900,0.003860764431220076,4.89,4.42,-0.4699999999999997,0.007752010029739242,-0.004262252597287075,0.003419974277302451,-0.01268438142050432,0.004092822588470657,25.55490732885043
2023-11-24,455.0700073242188,455.5,454.7300109863281,455.2999877929688,446.3756103515625,29737400,0.0006152070452527525,4.92,4.47,-0.4500000000000002,-0.04285717878835582,0.005201596914642392,-0.004430871117458324,-0.01103199146479472,-0.001409865152506407,25.570628887879923
2023-11-27,454.6499938964844,455.489990234375,454.0799865722656,454.4800109863281,445.57177734375,50506000,-0.001800799571417877,4.84,4.39,-0.4500000000000002,0.006888681900564464,0.006737817869841178,-0.002054063127374328,-0.01214347096946422,-0.0008729734248752452,25.524581310337744
2023-11-28,454.0799865722656,456.2699890136719,453.5,454.9299926757812,446.0129089355469,62115000,0.0009900348590896613,4.73,4.34,-0.3900000000000005,-0.01311296679473672,0.01333185296040673,-0.003430533479457543,0.01858209074857387,0.002620970919522625,25.549851535598645
2023-11-29,457.1499938964844,458.3200073242188,454.2000122070312,454.6099853515625,445.6991882324219,63146000,-0.0007033892895021987,4.64,4.27,-0.3700000000000001,0.01444251922086304,0.001479439857464238,0.001032761166953611,0.01768165126387666,-0.0009739062019870071,25.531880043680136
2023-11-30,455.4800109863281,456.760009765625,453.3399963378906,456.3999938964844,447.4541015625,79752700,0.003937438919370484,4.73,4.37,-0.3600000000000003,-0.01537577213135466,-0.004167950375202456,0.007221505068012668,-0.03281849646425095,-0.002514113820343611,25.63241026184882
2023-12-01,455.7699890136719,459.6499938964844,455.1600036621094,459.1000061035156,450.1011657714844,89097900,0.00591583404809759,4.56,4.22,-0.3399999999999998,-0.003470293239668409,0.01727149407595197,-0.003072751272662377,-0.01283150176376724,0.002854808938895559,24.7874
2023-12-04,455.6000061035156,459.1199951171875,454.3399963378906,456.6900024414062,447.7384338378906,72430900,-0.00524933529008742,4.64,4.28,-0.3599999999999994,0.002901981760742967,-0.02161342646325959,0.004452042209136753,-0.0111206913174865,-0.009283532282541307,24.65728262643049
2023-12-05,455.260009765625,457.5899963378906,454.8699951171875,456.6000061035156,447.650146484375,69793500,-0.0001971851126535418,4.57,4.18,-0.3900000000000005,-0.006944492735242669,-0.00377944592547852,0.003750398943996869,-0.01299838431110367,0.002510976145966071,24.652420577378063
2023-12-06,458.8099975585938,458.8399963378906,454.3099975585938,454.760009765625,445.8462829589844,69124700,-0.004029627912684242,4.6,4.12,-0.4799999999999995,0.004662000257425358,0.00368689534549449,0.00237773292875576,-0.0417283163423704,-0.005783891326256119,24.553080495304236
2023-12-07,456.9100036621094,458.8999938964844,456.2900085449219,458.2300109863281,449.2482604980469,66995400,0.007630382194697916,4.58,4.14,-0.4400000000000004,0.000580059687621981,0.001650327750412295,-0.005421936496645796,0.005404546982330727,0.01397222844592316,24.740429883540585
2023-12-08,457.4599914550781,460.75,457.2099914550781,460.2000122070312,451.1796264648438,83080900,0.004299106166055555,4.71,4.23,-0.4799999999999995,-0.02898550724637683,-0.01334039111485108,0.00374784352137314,0.02180921756464471,0.00445665769540593,24.846791618203785
2023-12-11,459.6900024414062,462.1700134277344,459.4700012207031,461.989990234375,452.9345397949219,65002200,0.003889611203919952,4.71,4.23,-0.4799999999999995,-0.02268651706069258,-0.01104289516536228,0.001357802769609506,0.004058383848113856,0.00854210009785783,24.943435977263416
2023-12-12,461.6300048828125,464.2000122070312,460.6000061035156,464.1000061035156,455.003173828125,68327600,0.004567181019446531,4.73,4.2,-0.5300000000000002,-0.02871112990884461,-0.0005446421195114404,-0.002711851393735421,-0.03817369663564274,0.007964305572169428,25.05735716461855
2023-12-13,464.489990234375,470.760009765625,464.1199951171875,470.5,461.2777709960938,93278000,0.01379022725309365,4.46,4.04,-0.4199999999999999,-0.01194965943029769,0.02256253346617654,-0.008497624831503625,0.01680936702030644,0.01271727336018413,25.40290381428058
2023-12-14,472.5,473.7300109863281,469.25,472.010009765625,462.7581481933594,119026000,0.003209296632848524,4.37,3.92,-0.4500000000000002,-0.005728844835732216,0.005862552982469849,-0.009256104135170085,0.02801166048926684,-0.0008668636392576978,25.48442926795632
2023-12-15,469.489990234375,470.7000122070312,467.4299926757812,469.3299865722656,461.9962158203125,141319300,-0.001646502338254918,4.44,3.91,-0.5300000000000002,0.03329062150442796,-0.009166511771857233,0.006574427193133614,-0.000148929953619259,0.004833968298673108,25.44246909557754
2023-12-18,470.9800109863281,472.9800109863281,469.8900146484375,471.9700012207031,464.5950012207031,70375300,0.005625122698843521,4.43,3.95,-0.4799999999999995,0.002478371563817916,0.004545487184575592,-0.0001463138105365358,0.01399843321893979,0.006298601399026715,25.585586106001696
2023-12-19,472.5299987792969,474.9200134277344,472.4500122070312,474.8399963378906,467.4201354980469,55761800,0.006080853797223007,4.41,3.93,-0.48,0.0148331128919319,0.00681394057869511,-0.004389181693004507,0.01865184815341525,0.005109686732829077,25.741168314428556
2023-12-20,473.9599914550781,475.8999938964844,467.8200073242188,468.260009765625,460.9429016113281,102921000,-0.01385741305264288,4.34,3.86,-0.48,0.06090133954650412,-0.005445982936102989,0.004408531538928173,-0.008217988607386872,-0.01485981679395743,25.38446231263792
2023-12-21,471.3299865722656,472.9800109863281,468.8399963378906,472.7000122070312,465.3135681152344,86667500,0.009482012823340158,4.33,3.89,-0.4399999999999999,-0.02066593620980928,0.007070635455129759,-0.006583772539506705,0.003488848096749431,0.01163553399956485,25.62515810979994
2023-12-22,473.8599853515625,475.3800048828125,471.7000122070312,473.6499938964844,466.2487182617188,67126600,0.002009720348951305,4.31,3.9,-0.4099999999999997,-0.02637742495181039,0.004434417088942322,-0.0003681525173089284,-0.00492534179201809,0.001495912718358472,25.67665751149831
2023-12-26,474.0700073242188,476.5799865722656,473.989990234375,475.6499938964844,468.2174377441406,55387000,0.004222466261701863,4.26,3.89,-0.3699999999999996,-0.02347990864937211,0.007620733251079592,-0.00220994888901227,0.02212835331259444,0.006121746005239181,25.785076331553885
2023-12-27,475.4400024414062,476.6600036621094,474.8900146484375,476.510009765625,469.0640563964844,68000300,0.00180817411761236,4.2,3.79,-0.4100000000000001,-0.04315652806560155,0.004537842226414179,-0.005167894768328907,-0.01837346435477505,0.002035752491367449,25.831700239197257
2023-12-28,476.8800048828125,477.5499877929688,476.260009765625,476.6900024414062,469.2412109375,77158100,0.0003776766490628525,4.26,3.84,-0.4199999999999999,-0.002577378501772754,-0.005815437657636813,0.003339486693349825,-0.02524663247239545,-0.0004860877371181127,25.841456269183197
2023-12-29,476.489990234375,477.0299987792969,473.2999877929688,475.3099975585938,467.8827514648438,122234100,-0.002895013142477754,4.23,3.88,-0.3500000000000005,0.002584038547172041,-0.001566841018672216,0.00184907897333586,-0.007889234547324708,-0.004327731635788479,25.766644913663143
2024-01-02,472.1600036621094,473.6700134277344,470.489990234375,472.6499938964844,465.2643432617188,123623700,-0.005596291367714001,4.33,3.95,-0.3799999999999999,0.0,-0.002353909884146743,0.008490196931155047,-0.01320337378343206,-0.016922205706556,25.3182
2024-01-03,470.4299926757812,471.1900024414062,468.1700134277344,468.7900085449219,461.4646911621094,103585900,-0.008166652258309925,4.33,3.91,-0.4199999999999999,0.03737112800250708,-0.008336809604204354,0.003294332630040309,0.03679498132671655,-0.01058153015489049,25.111435064793657
2024-01-04,468.2999877929688,470.9599914550781,467.0499877929688,467.2799987792969,459.978271484375,84232200,-0.003221090814101379,4.38,3.99,-0.3899999999999997,-0.001242264427936957,0.001004612893252821,0.0,-0.009092282217100456,-0.00514647676513702,25.03054885197755
